序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
3030,002492,恒基达鑫,7.95,0.51,0.04,99393.0,78841642.56,4.17,8.18,7.85,7.96,7.91,0.81,2.5,45.73,1.86,3219750000.0,3162786064.0,0.13,0.25,3.38,-9.04,002492.SZ
3031,601001,晋控煤业,14.17,0.5,0.07,175820.0,246946653.0,3.33,14.25,13.78,14.1,14.1,1.11,1.05,13.93,1.26,23716329000.0,23716329000.0,0.0,0.14,-8.05,7.76,601001.SS
3032,002184,海得控制,13.95,0.5,0.07,93107.0,129574162.5,1.8,14.0,13.75,13.88,13.88,0.54,3.87,685.41,4.2,4909121762.0,3353182481.0,0.07,0.22,-13.03,6.57,002184.SZ
3038,600587,新华医疗,16.27,0.49,0.08,156508.0,254086853.0,1.61,16.37,16.11,16.14,16.19,0.46,2.59,17.04,1.25,9870106812.0,9832970326.0,0.06,0.0,0.56,12.99,600587.SS
3042,688033,天宜新材,8.24,0.49,0.04,196288.0,162756683.0,3.9,8.44,8.12,8.15,8.2,0.44,3.49,-9.36,1.4,4632516431.0,4632516431.0,0.0,0.12,17.88,7.01,688033.SS
3045,600129,太极集团,18.46,0.49,0.09,44301.0,81640353.0,1.31,18.5,18.26,18.26,18.37,0.42,0.8,46.02,2.88,10179179695.0,10179179695.0,-0.05,-0.05,-15.59,2.27,600129.SS
3054,600597,光明乳业,8.16,0.49,0.04,83105.0,67748576.0,0.86,8.18,8.11,8.13,8.12,0.71,0.6,96.73,1.19,11248345906.0,11248195762.0,0.0,0.0,-5.66,0.87,600597.SS
3057,600048,保利发展,6.26,0.48,0.03,1200884.0,749249139.0,2.25,6.3,6.16,6.21,6.23,0.61,1.0,29.14,0.39,74934975797.0,74934975797.0,0.0,0.16,-16.64,2.62,600048.SS
3058,603178,圣龙股份,18.7,0.48,0.09,33524.0,62279461.0,1.5,18.7,18.42,18.61,18.61,0.58,1.42,-45.45,3.64,4420902175.0,4420902175.0,0.0,0.27,-10.1,-0.9,603178.SS
3060,002932,明德生物,18.71,0.48,0.09,20155.0,37676260.73,1.4,18.78,18.52,18.59,18.62,0.46,1.29,241.42,0.78,4350467105.0,2920353362.0,-0.16,-0.16,-4.44,-2.45,002932.SZ
3067,002521,齐峰新材,8.55,0.47,0.04,54642.0,46364428.0,2.0,8.57,8.4,8.49,8.51,0.46,1.31,35.08,1.23,4788521978.0,3577386989.0,0.0,0.0,-8.36,2.76,002521.SZ
3071,002530,金财互联,10.92,0.46,0.05,238336.0,258979231.0,1.66,10.93,10.75,10.82,10.87,0.37,3.43,110.94,6.42,8508844071.0,7590746807.0,0.0,0.09,0.65,1.3,002530.SZ
3073,688505,复旦张江,8.69,0.46,0.04,46916.0,40678022.0,2.08,8.75,8.57,8.65,8.65,0.35,0.66,-423.92,3.99,9007811549.0,6174871549.0,0.23,0.12,-4.08,4.7,688505.SS
3075,002655,共达电声,13.21,0.46,0.06,148714.0,196260792.0,2.05,13.32,13.05,13.16,13.15,0.97,4.11,56.8,6.53,4780594311.0,4779287512.0,0.08,0.0,4.51,2.24,002655.SZ
3076,601811,新华文轩,15.18,0.46,0.07,50963.0,77819754.0,2.91,15.46,15.02,15.08,15.11,0.44,0.64,14.38,1.27,18729706380.0,12021101202.0,0.07,0.07,3.97,13.11,601811.SS
3077,000936,华西股份,8.66,0.46,0.04,286824.0,247708952.43,1.97,8.69,8.52,8.56,8.62,0.46,3.24,17.47,1.43,7672871601.0,7671784338.0,0.0,0.35,16.71,5.22,000936.SZ
3078,603777,来伊份,13.42,0.45,0.06,62850.0,84050273.0,3.89,13.5,12.98,12.98,13.36,0.49,1.88,-26.85,2.83,4487972308.0,4487972308.0,0.0,0.0,2.76,-2.26,603777.SS
3080,603135,中重科技,11.05,0.45,0.05,238474.0,258660939.0,4.82,11.09,10.56,10.8,11.0,1.64,9.44,-1654.65,2.36,6956395784.0,2791861574.0,-0.09,-0.27,2.79,19.98,603135.SS
3084,002178,延华智能,6.69,0.45,0.03,144270.0,95940730.8,1.8,6.69,6.57,6.6,6.66,0.35,2.03,496.66,10.93,4764303577.0,4761829327.0,0.0,0.3,1.36,4.69,002178.SZ
3086,002063,远光软件,6.7,0.45,0.03,728664.0,489893059.06,3.45,6.82,6.59,6.6,6.67,0.72,4.13,77.72,3.4,12797439192.0,11816942660.0,-0.45,-0.15,4.2,10.38,002063.SZ
3090,000555,神州信息,17.8,0.45,0.08,354394.0,630137866.64,4.23,18.08,17.33,17.51,17.72,0.35,3.65,-121.97,3.13,17368784979.0,17299883404.0,-0.06,0.0,24.91,7.55,000555.SZ
3093,600271,航天信息,11.05,0.45,0.05,665616.0,728998551.0,4.27,11.19,10.72,10.91,11.0,0.46,3.59,-33.55,1.52,20474375250.0,20474375250.0,0.0,0.09,32.97,-5.47,600271.SS
3098,605577,龙版传媒,13.77,0.44,0.06,46406.0,64054422.0,1.97,13.95,13.68,13.7,13.71,0.59,1.04,15.6,1.54,6120000008.0,6120000008.0,0.0,-0.07,-2.96,5.36,605577.SS
3099,000007,全新好,11.35,0.44,0.05,68351.0,76776573.02,2.3,11.36,11.1,11.26,11.3,0.64,1.97,862.84,21.53,3932185299.0,3932185299.0,0.18,0.35,53.59,-0.79,000007.SZ
3102,002516,旷达科技,6.87,0.44,0.03,198492.0,136073419.0,1.32,6.89,6.8,6.8,6.84,0.65,1.36,55.99,2.71,10104661745.0,10036683095.0,0.0,0.15,12.99,4.25,002516.SZ
3112,605018,长华集团,11.6,0.43,0.05,33943.0,39338491.0,1.39,11.65,11.49,11.49,11.55,0.78,0.72,67.12,2.01,5452763199.0,5452763199.0,-0.09,0.0,0.17,0.17,605018.SS
3124,600961,株冶集团,18.97,0.42,0.08,278098.0,522946781.0,4.66,19.18,18.3,19.0,18.89,0.8,3.7,17.79,5.55,20352395176.0,14261881190.0,0.0,-0.11,25.8,17.83,600961.SS
3125,605055,迎丰股份,9.66,0.42,0.04,53002.0,51602650.0,3.22,9.93,9.62,9.71,9.62,0.53,1.2,-74.69,4.07,4250400000.0,4250400000.0,-0.1,0.0,-3.69,-0.51,605055.SS
3126,002815,崇达技术,14.32,0.42,0.06,333208.0,477721692.33,2.59,14.54,14.17,14.27,14.26,0.77,4.29,41.7,1.97,17438115904.0,11128673640.0,-0.14,-0.07,4.22,4.83,002815.SZ
3134,600006,东风股份,7.37,0.41,0.03,203552.0,150038299.0,0.95,7.41,7.34,7.35,7.34,0.54,1.02,108.88,1.76,14740000000.0,14740000000.0,0.14,0.14,-4.04,2.65,600006.SS
3139,600366,宁波韵升,14.59,0.41,0.06,401433.0,586665258.0,2.2,14.75,14.43,14.65,14.53,0.77,3.65,43.59,2.62,16035008934.0,16035008934.0,0.0,0.0,5.8,5.8,600366.SS
3142,688459,哈铁科技,9.98,0.4,0.04,31940.0,31816552.0,1.01,10.0,9.9,9.94,9.94,1.06,1.82,63.58,1.41,4790400000.0,1752337981.0,-0.1,0.0,-2.25,3.42,688459.SS
3143,002038,双鹭药业,7.61,0.4,0.03,164427.0,124504480.56,1.58,7.62,7.5,7.55,7.58,0.58,1.93,41.56,1.37,7818133500.0,6483061499.0,0.13,0.26,-0.13,3.26,002038.SZ
3144,003025,思进智能,15.04,0.4,0.06,46782.0,70383382.23,1.47,15.2,14.98,15.0,14.98,0.88,2.07,27.61,3.44,4270661512.0,3405295557.0,0.07,0.07,10.67,4.66,003025.SZ
3146,603928,兴业股份,17.46,0.4,0.07,69228.0,120477421.0,2.01,17.6,17.25,17.41,17.39,0.66,2.64,46.34,2.95,4575916800.0,4575916800.0,0.06,0.06,17.58,8.79,603928.SS
3148,600480,凌云股份,12.51,0.4,0.05,184256.0,230405559.0,1.28,12.57,12.41,12.52,12.46,0.83,1.53,19.5,1.96,15290778182.0,15064066432.0,0.08,0.0,-1.11,1.79,600480.SS
3151,000155,川能动力,12.67,0.4,0.05,339293.0,430057091.96,2.77,12.84,12.49,12.59,12.62,0.6,1.84,50.49,2.27,23390952893.0,23390952893.0,0.16,0.16,15.92,8.76,000155.SZ
3152,600011,华能国际,7.49,0.4,0.03,705251.0,526706186.0,1.74,7.53,7.4,7.42,7.46,0.9,0.64,5.94,1.76,117578719259.0,82372847293.0,0.0,0.13,-3.23,0.4,600011.SS
3153,603901,永创智能,15.61,0.39,0.06,119915.0,185856611.0,1.86,15.65,15.36,15.58,15.55,0.75,2.46,45.96,3.05,7766284203.0,7611800618.0,0.0,0.0,34.34,9.93,603901.SS
3155,002590,万安科技,15.46,0.39,0.06,99761.0,153806627.14,2.01,15.59,15.28,15.41,15.4,0.56,2.02,40.66,2.67,8024551294.0,7652033133.0,0.13,0.32,8.26,3.07,002590.SZ
3159,600256,广汇能源,5.09,0.39,0.02,553453.0,280524630.0,0.79,5.09,5.05,5.07,5.07,0.62,0.87,24.11,1.37,32535295087.0,32535295087.0,0.2,0.0,-4.86,3.46,600256.SS
3167,600833,第一医药,13.33,0.38,0.05,53772.0,70864588.0,3.61,13.33,12.85,13.14,13.28,1.05,2.41,41.87,2.56,2973741006.0,2973741006.0,0.08,0.15,-4.85,3.09,600833.SS
3169,002301,齐心集团,7.95,0.38,0.03,217036.0,170456269.17,2.53,7.95,7.75,7.9,7.92,0.48,3.02,30.63,1.83,5734398067.0,5708022273.0,0.0,0.38,24.22,3.52,002301.SZ
3171,603680,今创集团,15.72,0.38,0.06,72413.0,113772083.0,2.87,15.95,15.5,15.66,15.66,0.63,0.92,18.75,2.2,12320059017.0,12320059017.0,0.0,-0.06,31.22,2.01,603680.SS
